month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-07,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,57 years 03 months,280000
2020-07,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,88,New Generation,1979,57 years 06 months,3e+05
2020-07,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,57 years 11 months,276000
2020-07,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,57 years 11 months,290000
2020-07,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,57 years 06 months,305000
2020-07,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,89,New Generation,1980,59 years 04 months,385000
2020-07,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,59 years 10 months,285000
2020-07,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,56 years 09 months,338000
2020-07,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1985,63 years 06 months,265000
2020-07,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,10 TO 12,69,Improved,1986,64 years 06 months,3e+05
2020-07,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,57 years 01 month,278000
2020-07,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,56 years 09 months,290000
2020-07,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,57 years 01 month,274000
2020-07,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1985,63 years 06 months,275000
2020-07,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,59 years 02 months,260000
2020-07,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,56 years 09 months,272000
2020-07,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,58 years 08 months,245000
2020-07,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,58 years 08 months,255000
2020-07,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,59 years,250000
2020-07,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,59 years 10 months,249000
2020-07,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,59 years 09 months,240000
2020-07,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,59 years 02 months,280000
2020-07,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1981,59 years 06 months,348000
2020-07,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,58 years 07 months,250000
2020-07,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,10 TO 12,67,New Generation,1980,59 years,174000
2020-07,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,59 years 02 months,285000
2020-07,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,04 TO 06,82,New Generation,1980,59 years,303000
2020-07,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,67,New Generation,1980,58 years 11 months,290000
2020-07,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,04 TO 06,67,Model A,2015,94 years 05 months,420000
2020-07,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67,Model A,2015,94 years 05 months,445000
2020-07,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,07 TO 09,97,New Generation,1977,55 years 09 months,439000
2020-07,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,94,Model A,2012,91 years 02 months,682888
2020-07,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,94,Model A,2012,91 years 02 months,507000
2020-07,ANG MO KIO,4 ROOM,444,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,58 years 03 months,330000
2020-07,ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1980,58 years 08 months,368000
2020-07,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,13 TO 15,92,New Generation,1979,58 years 05 months,345000
2020-07,ANG MO KIO,4 ROOM,536,ANG MO KIO AVE 10,10 TO 12,93,New Generation,1980,58 years 07 months,370000
2020-07,ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1980,58 years 07 months,410000
2020-07,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,59 years 06 months,350000
2020-07,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,13 TO 15,92,New Generation,1977,56 years,450000
2020-07,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,01 TO 03,91,New Generation,1977,55 years 10 months,340000
2020-07,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,04 TO 06,109,Model A,1993,71 years 09 months,580000
2020-07,ANG MO KIO,4 ROOM,585,ANG MO KIO AVE 3,01 TO 03,91,New Generation,1979,57 years 11 months,398000
2020-07,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,56 years 06 months,450000
2020-07,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,10 TO 12,92,New Generation,1978,57 years 01 month,408000
2020-07,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,10 TO 12,91,New Generation,1981,59 years 09 months,395000
2020-07,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,07 TO 09,90,Model A,2003,82 years 02 months,640000
2020-07,ANG MO KIO,4 ROOM,507,ANG MO KIO AVE 8,10 TO 12,91,New Generation,1980,58 years 11 months,4e+05
2020-07,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,16 TO 18,95,Model A,2006,84 years 10 months,610000
2020-07,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,16 TO 18,95,Model A,2006,84 years 09 months,650000
2020-07,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,07 TO 09,95,Model A,2001,80 years 02 months,535000
2020-07,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,22 TO 24,90,DBSS,2011,90 years 02 months,740000
2020-07,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,16 TO 18,90,DBSS,2011,90 years 02 months,737000
2020-07,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,10 TO 12,90,DBSS,2011,89 years 11 months,732000
2020-07,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,07 TO 09,91,DBSS,2011,89 years 11 months,720000
2020-07,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,56 years 01 month,545000
2020-07,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,13 TO 15,119,Improved,1979,57 years 10 months,560000
2020-07,ANG MO KIO,5 ROOM,423,ANG MO KIO AVE 3,01 TO 03,133,Improved,1993,71 years 10 months,650000
2020-07,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117,Standard,1978,56 years 08 months,420000
2020-07,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,07 TO 09,133,Model A,1996,74 years 11 months,730000
2020-07,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,10 TO 12,119,Improved,1980,58 years 11 months,615000
2020-07,ANG MO KIO,5 ROOM,627,ANG MO KIO AVE 9,07 TO 09,126,Improved,1993,71 years 08 months,580000
2020-07,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,16 TO 18,110,Improved,2001,80 years 03 months,682000
2020-07,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112,DBSS,2011,89 years 11 months,875000
2020-07,BEDOK,2 ROOM,114,BEDOK NTH ST 2,13 TO 15,44,Improved,1978,56 years 11 months,195000
2020-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,13 TO 15,45,Improved,1986,64 years 07 months,210000
2020-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45,Improved,1986,64 years 07 months,210000
2020-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,10 TO 12,45,Improved,1986,64 years 07 months,205500
2020-07,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,45,Improved,1986,65 years 01 month,222000
2020-07,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,69,Model A,2010,88 years 10 months,455000
2020-07,BEDOK,3 ROOM,221B,BEDOK CTRL,16 TO 18,69,Model A,2010,88 years 10 months,510000
2020-07,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,01 TO 03,83,New Generation,1980,58 years 09 months,295000
2020-07,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68,New Generation,1980,59 years,250000
2020-07,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,58 years,285000
2020-07,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,57 years 04 months,298000
2020-07,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,57 years 04 months,3e+05
2020-07,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,56 years 01 month,260000
2020-07,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,70,Improved,1978,56 years 07 months,295000
2020-07,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73,New Generation,1978,56 years 10 months,3e+05
2020-07,BEDOK,3 ROOM,425,BEDOK NTH RD,04 TO 06,67,New Generation,1979,57 years 07 months,288000
2020-07,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67,New Generation,1978,56 years 11 months,265000
2020-07,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60,Improved,1986,64 years 09 months,240000
2020-07,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67,New Generation,1978,56 years 10 months,280000
2020-07,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,57 years 07 months,326000
2020-07,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73,New Generation,1979,58 years,335000
2020-07,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,88,New Generation,1979,58 years,388000
2020-07,BEDOK,3 ROOM,203,BEDOK NTH ST 1,04 TO 06,68,New Generation,1977,56 years,320000
2020-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,56 years 10 months,305000
2020-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,56 years 10 months,275000
2020-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,56 years 10 months,280000
2020-07,BEDOK,3 ROOM,127,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,56 years 10 months,268000
2020-07,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,56 years 08 months,288000
2020-07,BEDOK,3 ROOM,129,BEDOK NTH ST 2,01 TO 03,82,New Generation,1978,56 years 10 months,315000
2020-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,56 years 09 months,270000
2020-07,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,56 years 10 months,233000
2020-07,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,64 years 07 months,261500
2020-07,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,58 years 02 months,241500
2020-07,BEDOK,3 ROOM,534,BEDOK NTH ST 3,01 TO 03,60,Improved,1986,64 years 08 months,215000
2020-07,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60,Improved,1986,64 years 08 months,238000
2020-07,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67,New Generation,1985,64 years 03 months,240000
2020-07,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,58 years 11 months,260000
2020-07,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,58 years 01 month,240000
2020-07,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,58 years 11 months,241000
2020-07,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67,New Generation,1985,64 years 02 months,265000
2020-07,BEDOK,3 ROOM,527,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,58 years 01 month,230000
2020-07,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,58 years 01 month,275000
2020-07,BEDOK,3 ROOM,535,BEDOK NTH ST 3,10 TO 12,60,Improved,1986,64 years 06 months,250000
2020-07,BEDOK,3 ROOM,503,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,56 years 09 months,242000
2020-07,BEDOK,3 ROOM,546,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,58 years 10 months,256000
2020-07,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,04 TO 06,66,DBSS,2014,93 years 02 months,495000
2020-07,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,60 years 01 month,284000
2020-07,BEDOK,3 ROOM,610,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,61 years 01 month,270000
2020-07,BEDOK,3 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,63,Simplified,1988,67 years 01 month,278000
2020-07,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,64 years 02 months,240000
2020-07,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,60 years 01 month,285000
2020-07,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1986,64 years 08 months,282000
2020-07,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,61 years,270000
2020-07,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,64 years 07 months,254000
2020-07,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,59 years 08 months,270000
2020-07,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,60 years,272500
2020-07,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1987,65 years 07 months,260000
2020-07,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1982,60 years 10 months,302000
2020-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,73,Improved,1976,54 years 07 months,316000
2020-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,54 years 06 months,257000
2020-07,BEDOK,3 ROOM,3,BEDOK STH AVE 1,13 TO 15,59,Improved,1976,54 years 06 months,276388
2020-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65,Improved,1976,54 years 07 months,245000
2020-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,54 years 06 months,252000
2020-07,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,73,New Generation,1978,56 years 08 months,288000
2020-07,BEDOK,3 ROOM,39,BEDOK STH RD,04 TO 06,67,New Generation,1978,57 years 02 months,265000
2020-07,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67,New Generation,1978,57 years 02 months,255000
2020-07,BEDOK,3 ROOM,40,CHAI CHEE AVE,13 TO 15,65,Improved,1974,52 years 07 months,260000
2020-07,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,75,Model A,1983,62 years 06 months,3e+05
2020-07,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75,Model A,1984,62 years 09 months,290000
2020-07,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75,Model A,1984,62 years 06 months,318000
2020-07,BEDOK,3 ROOM,807C,CHAI CHEE RD,01 TO 03,68,Model A,2016,95 years 04 months,433000
2020-07,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68,New Generation,1980,58 years 11 months,278000
2020-07,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,55 years 11 months,295000
2020-07,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,55 years 11 months,273000
2020-07,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,55 years 11 months,250000
2020-07,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,01 TO 03,68,Improved,1985,64 years 03 months,278000
2020-07,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,04 TO 06,68,New Generation,1979,57 years 11 months,315000
2020-07,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07 TO 09,65,Improved,1982,61 years 02 months,285000
2020-07,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,76,Improved,1977,55 years 10 months,280000
2020-07,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92,New Generation,1979,57 years 07 months,418000
2020-07,BEDOK,4 ROOM,78,BEDOK NTH RD,01 TO 03,91,New Generation,1978,57 years,360000
2020-07,BEDOK,4 ROOM,422,BEDOK NTH RD,01 TO 03,92,New Generation,1979,57 years 06 months,390000
2020-07,BEDOK,4 ROOM,422,BEDOK NTH RD,13 TO 15,92,New Generation,1979,57 years 06 months,430000
2020-07,BEDOK,4 ROOM,135,BEDOK NTH ST 2,10 TO 12,92,New Generation,1978,56 years 11 months,423000
2020-07,BEDOK,4 ROOM,122,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,56 years 09 months,382000
2020-07,BEDOK,4 ROOM,118,BEDOK NTH ST 2,04 TO 06,97,New Generation,1978,56 years 08 months,378000
2020-07,BEDOK,4 ROOM,525,BEDOK NTH ST 3,10 TO 12,92,New Generation,1979,58 years 01 month,360000
2020-07,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,58 years 01 month,371000
2020-07,BEDOK,4 ROOM,545,BEDOK NTH ST 3,01 TO 03,93,New Generation,1980,58 years 10 months,310000
2020-07,BEDOK,4 ROOM,530,BEDOK NTH ST 3,13 TO 15,92,New Generation,1979,58 years 01 month,405000
2020-07,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,92,New Generation,1980,58 years 10 months,332000
2020-07,BEDOK,4 ROOM,747A,BEDOK RESERVOIR CRES,13 TO 15,87,DBSS,2014,93 years 03 months,718000
2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,93 years 02 months,660000
2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,87,DBSS,2014,93 years 02 months,670000
2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,93 years 02 months,705000
2020-07,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,87,DBSS,2014,93 years 02 months,692000
2020-07,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,07 TO 09,87,DBSS,2014,93 years 01 month,680000
2020-07,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,85,DBSS,2014,93 years 01 month,597000
2020-07,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,65 years 05 months,355000
2020-07,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,01 TO 03,88,Simplified,1988,67 years 01 month,380000
2020-07,BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,07 TO 09,83,Simplified,1988,66 years 11 months,360000
2020-07,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,62 years 07 months,4e+05
2020-07,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1981,59 years 08 months,350000
2020-07,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,96,New Generation,1985,63 years 11 months,378888
2020-07,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,01 TO 03,103,Model A,1984,63 years 01 month,419000
2020-07,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,16 TO 18,105,Premium Apartment,2000,79 years 05 months,550000
2020-07,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 03,82,Improved,1976,54 years 07 months,310000
2020-07,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90,Improved,1977,56 years 03 months,310000
2020-07,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84,Improved,1977,56 years 03 months,3e+05
2020-07,BEDOK,4 ROOM,171,BEDOK STH RD,10 TO 12,84,Simplified,1985,64 years 04 months,388000
2020-07,BEDOK,4 ROOM,44,BEDOK STH RD,07 TO 09,84,Improved,1977,56 years 02 months,355000
2020-07,BEDOK,4 ROOM,41,BEDOK STH RD,13 TO 15,84,Improved,1977,56 years 02 months,350000
2020-07,BEDOK,4 ROOM,55,CHAI CHEE DR,10 TO 12,105,Model A,1984,62 years 09 months,415000
2020-07,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,93,Model A,2016,95 years 05 months,680000
2020-07,BEDOK,4 ROOM,27,CHAI CHEE RD,04 TO 06,104,Model A,1993,71 years 11 months,530000
2020-07,BEDOK,4 ROOM,807C,CHAI CHEE RD,07 TO 09,93,Model A,2016,95 years 04 months,615000
2020-07,BEDOK,4 ROOM,807C,CHAI CHEE RD,10 TO 12,93,Model A,2016,95 years 04 months,650000
2020-07,BEDOK,4 ROOM,54,CHAI CHEE ST,13 TO 15,94,New Generation,1981,59 years 10 months,355000
2020-07,BEDOK,4 ROOM,671,JLN DAMAI,07 TO 09,108,Model A,1996,75 years,488000
2020-07,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,10 TO 12,84,Improved,1977,56 years 02 months,306000
2020-07,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,01 TO 03,92,New Generation,1978,56 years 10 months,378000
2020-07,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,04 TO 06,121,Improved,1980,59 years,450000
2020-07,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,01 TO 03,121,Improved,1980,58 years 11 months,430000
2020-07,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,01 TO 03,119,Improved,1978,57 years 04 months,470000
2020-07,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,04 TO 06,105,DBSS,2014,93 years 02 months,780000
2020-07,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,07 TO 09,105,DBSS,2014,93 years 02 months,792000
